wav_filename,wav_filesize,transcript
xxxx000623.wav,152108,bạn có thể cho tôi biết khi chúng ta đến mô ma không
xxxx000624.wav,99884,đất nước thay đổi mỗi ngày ngay trước mắt bạn
xxxx000625.wav,171308,ngày ngày chiểu vẫn mưu sinh bằng nghề nhặt rác
xxxx000626.wav,152108,bộ phim gì sẽ được trình chiếu tại nhà hát cung điện
xxxx000627.wav,115244,nhưng thật ra đây chỉ là một sự bù đắp nhỏ
xxxx000628.wav,117548,tôi có một số thứ cho bạn xem
xxxx000629.wav,107564,vì vậy đây chỉ là tin đồn thất thiệt
xxxx000631.wav,175148,ngày ngày đi cùng nhau tới lớp học chiều đến lại chở nhau về
xxxx000632.wav,136748,tại sao bạn không đi về phía trước sử dụng nó
xxxx000634.wav,69164,tại sao cái này lại đắt hơn vậy
xxxx000635.wav,109868,tiền phòng phải trả hàng ngày là bao nhiêu
xxxx000636.wav,103724,họ là những người dám nghĩ dám làm
xxxx000639.wav,113708,buổi trưa đa số mọi người đều ăn cơm văn phòng
xxxx000641.wav,136748,xe buýt này dừng ở khách sạn boston không
xxxx000642.wav,148268,theo người bán hàng phải bán được họ mới bày ra
xxxx000644.wav,163628,hậu quả nạn nhân bị liệt hoặc tử vong
xxxx000645.wav,172844,trong trận cầu đỉnh cao như thế này vai trò của tuyến giữa là tối quan trọng
xxxx000646.wav,114476,công năng giáng vị khí khai thông đàm kết tụ
xxxx000647.wav,162092,nếu công an tới hỏi cứ nói đây là đồ của mình túng quá đành phải bán
xxxx000648.wav,92972,thực lòng tôi cũng chẳng có bí quyết gì
xxxx000649.wav,151340,một việc nữa rất mong các anh chị khuyên giùm là về lối sống của người mỹ
xxxx000650.wav,125228,tôi thực sự cần phải đến gặp bác sỹ càng sớm càng tốt
xxxx000651.wav,159020,tùng không muốn mất lòng khách nên đồng ý dù lúc đó trời đã về đêm
xxxx000652.wav,139820,đối với một kĩ sư về nguyên tắc làm điều này rất dễ
xxxx000653.wav,142124,bình minh ló dạng ở vùng núi lâu đài nữ hoàng sau cơn mưa
xxxx000654.wav,151340,muốn làm tốt việc bảo vệ các loài này công tác tuyên truyền là quan trọng
xxxx000655.wav,119084,và thực tế giá sinh hoạt ở ấn độ không cao
xxxx000656.wav,115244,tuy nhiên mỗi luật lại quy định một kiểu
xxxx000657.wav,122156,còn linh anh cũng cảm nhận sự thay đổi của vợ
xxxx000658.wav,165932,rồi việc phúc khảo chương trình vở diễn tôi thấy có khi không cần thiết
xxxx000660.wav,159020,tại trụ sở công an định thừa nhận hành vi phạm tội của mình
xxxx000661.wav,143660,nếu không kịp thời điều trị người bệnh có thể tử vong trong vài giờ
xxxx000662.wav,105260,đời trai mà mất keo này ta bầy keo khác
xxxx000663.wav,146732,vui lòng mang cho tôi hai bữa sáng kiểu anh lúc tám giờ sáng mai nhé
xxxx000664.wav,103724,khi biết tâm ý của tôi anh dần cởi lòng
xxxx000665.wav,167468,nhiều tỉnh đã hết kho số phải xin bổ sung thêm nhiều đầu số mới
xxxx000666.wav,133676,ba đối tượng hải vũ lì bỏ trốn khi gây án
xxxx000667.wav,117548,tôi nghĩ rằng bến xe buýt ở đâu đây thôi có đúng không
xxxx000669.wav,141356,ích kỷ là chỉ biết có mình không quan tâm đến người khác
xxxx000670.wav,96044,khu vực mua sắm trong thị trấn này ở đâu
xxxx000671.wav,106796,là người đứng đầu ngành thanh tra ông nghĩ thế nào
xxxx000672.wav,84524,đây có phải là đường tới khách sạn không
xxxx000673.wav,100652,cô có thể sửa móng tay bị gãy của tôi được không
xxxx000674.wav,126764,bạn muốn đặt một chuyến du lịch hay tự đi bằng xe hơi của mình
xxxx000675.wav,156716,chúng tôi sẽ tổ chức lớp tập huấn bồi dưỡng kiến thức chuyên sâu cho giáo viên
xxxx000676.wav,107564,tôi là một kĩ thuật viên về thiết bị điện
xxxx000677.wav,125228,tuy nhiên điều đó không có nghĩa là không rủi ro
xxxx000678.wav,145964,sau hơn một năm nghỉ thi đấu tâm lý của tôi cũng rất kém
xxxx000679.wav,153644,ở đội bóng phố núi văn trương rất được tôn trọng
xxxx000680.wav,148268,để điều trị chứng huyết hư cần theo một liệu pháp điều trị
xxxx000681.wav,115244,mất mùa ngô nhiều hộ trở thành con nợ
xxxx000682.wav,122924,tuy nhiên việc thuyết phục con đồng ý không đơn giản
xxxx000683.wav,139820,hai là nhu cầu gạo cao cấp giá cao từ thái lan việt nam
xxxx000684.wav,125996,bé sẽ cảm thấy khó chịu đau dẫn đến bé biếng ăn
xxxx000685.wav,127532,anh ấy là một nhà vô địch một cầu thủ đẳng cấp thế giới
xxxx000686.wav,131372,làm ơn cho đặt một bàn cho hai người vào lúc tám giờ
xxxx000687.wav,133676,phải có ai đó làm điều gì đó chúng ta đang đánh mất đất nước
xxxx000688.wav,124460,bây giờ tôi cảm thấy tốt hơn nhiều xin cám ơn
xxxx000689.wav,183596,do đó nên chọn loại rèm có màu sắc hoa văn phù hợp với từng phòng
xxxx000691.wav,129836,trung quốc phần lan đức hay một quốc gia nào khác
xxxx000692.wav,143660,đó là hệ thống lò sưởi cứu hỏa bảo vệ chống trộm
xxxx000693.wav,151340,tôi nuối tiếc ân hận vì đã không tìm mua vé vip
xxxx000694.wav,130604,theo đó tòa tuyên phạt thuận tù chung thân
xxxx000695.wav,142892,bất ngờ để đối thủ vượt mặt tiến minh tăng tốc ở sét đấu thứ hai
xxxx000696.wav,147500,tuy nhiên có nhiều thời điểm mối tương quan này bị phá vỡ hoàn toàn
xxxx000697.wav,105260,tôi nói chuyện với cô ấy trên điện thoại
xxxx000699.wav,102188,tuy nhiên những hợp đồng tập trung không còn nhiều
xxxx000700.wav,118316,bi càng lớn càng ngoan thằng bé gắn với bố hơn cả mẹ
xxxx000701.wav,119084,sau giờ nghỉ mọi việc lại trở về như cũ
xxxx000702.wav,136748,cậu bạn em luôn là chỗ dựa cho em để em trút giận
xxxx000703.wav,153644,tôi đang tìm mỹ phẩm hoặc sữa dùng cho da nhờn
xxxx000704.wav,110636,ngài khỏe chứ ạ tôi rất hân hạnh được gặp ngài
xxxx000705.wav,152108,cậu bé thì thầm vào tai em nhỏ đến nỗi mẹ còn không nghe thấy
xxxx000706.wav,165932,mặc dù tôi hát nhạc xưa nhiều hơn nhưng phần chính vẫn là nhạc trẻ
xxxx000708.wav,129068,do đó thí sinh việt nam tiếp tục được tin tưởng
xxxx000709.wav,102188,nhưng lúc đó thúy nhất quyết không nhận
xxxx000710.wav,113708,tôi không nhận được tín hiệu nào cả như đáng lẽ phải thế
xxxx000711.wav,138284,tôi muôn cái này được gửi tới nhật bản bằng cách nhanh nhất
xxxx000712.wav,186668,tôi biết là như thế thậm chí biết rõ điều đó nhưng không thể sửa được
xxxx000713.wav,139820,chỉ cần khẽ nhấc tay nắm cửa tự động trượt mở
xxxx000714.wav,141356,chủ nhà tuổi ngọ nên chọn người tuổi dần tuất mùi
xxxx000715.wav,122156,tuyên cụp mắt lướt qua mẹ và những người thân khác
xxxx000716.wav,210476,những bước chân trần nhẹ bước trên vỉa hè những vạt áo phiêu diêu bay đến bồng bềnh
xxxx000717.wav,142124,à trong trường hợp đó thì chúng ta hãy đi bơi ở đại dương
xxxx000718.wav,109100,và quả thật mọi chuyện đã diễn ra đúng như vậy
xxxx000719.wav,152876,tôi hỏi chuyện về cá lăng cá chiên ai cũng hào hứng kể
xxxx000720.wav,116012,cái cửa hàng đấy bán cái như thế chỉ năm mươi đô la thôi
xxxx000721.wav,119084,lối vào tuyến đường số chín mươi lăm gần nhất ở đâu
xxxx000723.wav,153644,không tự ái không chịu bỏ cuộc thành vẫn đến lớp học đều đặn
xxxx000724.wav,103724,song thực tế không hoàn toàn như vậy
xxxx000725.wav,135980,mình cũng đã từng nghĩ không có cậu mình sẽ sống ra sao
xxxx000726.wav,162092,củng cố phát triển quan hệ hợp tác hữu nghị truyền thống với các nước láng giềng
xxxx000727.wav,97580,tủ đựng đồ cho những người trượt tuyết ở đâu
xxxx000728.wav,130604,cộng thêm sự kết tội của bản thân tôi thấy ngạt thở
xxxx000729.wav,149036,ngoài ra bạn cần tiền đi chơi ăn nhà hàng quần áo
xxxx000730.wav,117548,nhiều người khác vẫn chưa gọi nhắn tin được
xxxx000731.wav,133676,chị thiêm có khả năng nhìn bằng trán mũi và hai bên thái dương
xxxx000732.wav,150572,khánh cho biết không hay anh ta đi đâu làm kì gì cả ngày
xxxx000733.wav,135212,không muốn nghĩa là không muốn không có nghĩa là không có
xxxx000734.wav,151340,rất may chồng chị hiền đã tới khống chế đàn để chị chạy thoát
xxxx000735.wav,130604,phía trước nhà ông mở tiệm sơn xe kiếm thêm thu nhập
xxxx000736.wav,125996,chiều nay đoàn sẽ vào quảng bình cứu trợ tiếp
xxxx000737.wav,116780,cứ làm đi rồi mới rút được phải trái đúng sai
xxxx000738.wav,169004,trong phiên tòa xét xử lưu động vừa qua hàng ngàn người dân tây ninh kéo đến xem
xxxx000740.wav,92204,trên thực tế có nhiều loại hóa chất bảo quản
xxxx000741.wav,147500,những nắp cống bị lật lên mùi hôi xông lên nồng nặc
xxxx000742.wav,142124,con đường lừa tình gạt tiền của thanh bắt đầu từ đây
xxxx000743.wav,136748,theo những gì nói ở trên bạn sẽ tránh xa những thực phẩm đó
xxxx000744.wav,146732,tất nhiên sẽ cần đến một đầu mối nhưng không phải chỉ có đầu mối này làm
xxxx000745.wav,109100,tôi muốn một chỗ ở khu vực không hút thuốc
xxxx000746.wav,117548,tuy nhiên đó lại là các thông tin về bê bối
xxxx000747.wav,103724,đã vậy tưởng đi rừng mặc quần ngắn cho tiện
xxxx000748.wav,198956,thân cao cành vươn dài khẳng khiu ra hoa màu trắng nhỏ lấm tấm
xxxx000749.wav,119852,được nga can ngăn anh sơn bỏ về phòng
xxxx000750.wav,160556,xin lỗi bạn có thể nói cho tôi biết bưu điện ở đâu không
xxxx000751.wav,139052,những món đồ bị hư hỏng nhẹ những công việc đơn giản trong nhà
xxxx000753.wav,202028,tôi chưa thể nói về gói viện trợ đó vì bản thân cũng chưa biết
xxxx000754.wav,198188,là người con gái khôn ngoan tốt nhất bạn phải biết chọn mặt gửi vàng
xxxx000755.wav,238124,qua thăm khám bác sĩ thấy dương vật của anh vừa ngắn vừa bé thật
xxxx000756.wav,163628,ngày thu bị bắt cô bị tạm giam ở công an tỉnh
xxxx000757.wav,163628,cái gì là quan trọng nhất khi anh sống bây giờ
xxxx000758.wav,155948,khi nhận thấy không có gì nguy hiểm bọn bắt cóc mới xuất đầu lộ diện
xxxx000759.wav,215084,chúng có hát hay không tôi không biết
xxxx000760.wav,175148,có thể tương lai mọi thứ sẽ tốt hơn cũng có thể sẽ xấu đi
xxxx000761.wav,152108,sau vụ đó tôi như trở thành con người khác một cái xác không biểu lộ
xxxx000762.wav,109868,sau đó lại bị tuyên phạt mức án chung thân
xxxx000763.wav,228908,nhưng phong tục này chưa hẳn đã thích hợp khi đến châu âu
xxxx000764.wav,117548,tôi có thể mượn giày chơi quần vợt không
xxxx000765.wav,155948,hiện nay viện phí tính chưa đúng chưa đủ
xxxx000766.wav,184364,lúc này tùng anh đi trên cùng một chiếc xe máy
xxxx000767.wav,182828,với vợ như vậy với con anh ta còn khủng khiếp hơn
xxxx000768.wav,211244,hậu quả làm ông chí chết tại chỗ anh vinh và chị hải bị thương nặng
xxxx000769.wav,115244,ai cũng có mục tiêu ước mơ của riêng mình
xxxx000770.wav,136748,tôi nhìn thấy một người say đi lảo đảo trên đường
xxxx000771.wav,155948,hậu quả cháu đã bị mất máu cấp dẫn đến tử vong
xxxx000772.wav,182828,nhưng bây giờ vì hoàn cảnh hiện tại chị chưa thể mang chúng theo mình
xxxx000773.wav,172844,nó mộc mạc và ngân vang đã đành lại phản ánh đúng cái chất của công ty
xxxx000774.wav,126764,lời qua tiếng lại bố mẹ biến căn nhà thành trận địa
xxxx000775.wav,240428,họ sẽ bị cả làng cười chê bạn bè coi rẻ khinh thường
xxxx000776.wav,140588,nếu bạn đỗ xin chúc mừng bạn bạn thật là xuất sắc
xxxx000777.wav,126764,người việt quan niệm năm mới nên mọi thứ phải mới mẻ
xxxx000778.wav,217388,son vừa dùng trang điểm môi vừa trang điểm má cực cá tính nhưng rất tự nhiên
xxxx000779.wav,253484,sau khi xả một loạt đạn đối tượng tẩu thoát vào rừng
xxxx000780.wav,184364,khi có thời gian và khán giả không chê tôi sẽ tham gia diễn lại liền
xxxx000781.wav,148268,xin cho tôi biết có thể tới nhà hàng nào đó bằng cách nào
xxxx000782.wav,152108,do vậy thị trường rơi vào xu hướng giảm giá
xxxx000783.wav,149804,chính vì thế các thỏa thuận chưa được thông qua
xxxx000784.wav,136748,ông đặc biệt yêu thích món ăn việt nam tuy có hơi cay
xxxx000786.wav,198188,mờ u rất mạnh trên sân nhà đó là điều không thể phủ nhận
xxxx000787.wav,136748,đây là thẻ tên địa chỉ đòi hành lý của bạn
xxxx000788.wav,144428,bạn có đóng cửa hàng vào ngày cuối tuần không
xxxx000789.wav,129068,vì thế nhiễm trùng trên da cũng dễ xảy ra
xxxx000790.wav,153644,vua cho lập đền thờ phong là thượng đẳng thần
xxxx000791.wav,111404,và mọi người có chấp nhận sản phẩm dịch vụ của tôi không
xxxx000792.wav,138284,ông lão vui vẻ hồn nhiên trở lại sôi nổi kể chuyện
xxxx000794.wav,132908,tên của cửa hàng bách hoá đó là gì xin vui lòng
xxxx000795.wav,145964,cũng theo bà liễu trong vụ án này có đồng phạm
xxxx000797.wav,188204,mới biết phụ nữ lúc lo lắng họ trách yêu đến
xxxx000798.wav,140588,chiến tranh và hòa bình có mấy phim những người khốn khổ cũng vậy
xxxx000799.wav,194348,phát đạn chát chúa vang lên trúng vào tường cầu thang
xxxx000800.wav,192044,thích hợp với người bị tiểu đường âm hư miệng khát uống nhiều nước
xxxx000801.wav,122924,làm ơn cho đến địa chỉ này bạn biết nó ở đâu không
xxxx000802.wav,129068,tôi sẽ đòi bồi thường cho những thiệt hại này
xxxx000803.wav,194348,với câu hỏi có thu lại không chúng tôi trả lời là không
xxxx000804.wav,153644,anh bị bệnh nặng chữa mãi cũng chẳng có tiến triển gì
xxxx000805.wav,186668,ngày tàu ra anh em vui như tết ấy chị ạ
xxxx000806.wav,122924,nhưng đọc hoài thấy nguyễn ngọc tư cứ ngậm ngùi cứ xót xa
xxxx000807.wav,109868,quanh đây có một nhà hàng đồ biển nào không
xxxx000808.wav,115244,theo lịch trình hôm đó môn thi là môn toán
xxxx000809.wav,226604,phía cửa sổ một nhóm bạn nữ nhìn ra phía cổng trường ôm nhau khóc
xxxx000810.wav,215084,đồng thuận có phản đối có khen có chê có
xxxx000811.wav,298028,trong cơn dông cần đề phòng có mưa đá tố lốc và gió giật mạnh
xxxx000812.wav,182828,tôi không an tâm về chất lượng học của mình nhiều bạn liên tục thay đổi chỗ học thêm
xxxx000813.wav,157484,một năm trước gần như toàn thế giới chìm trong khủng hoảng
xxxx000814.wav,248108,thế nên chúng tôi mới ở được với nhau chứ anh ấy cũng như tôi thì chết
xxxx000815.wav,145964,trong những việc đang làm anh tâm đắc cái nào nhất
xxxx000816.wav,199724,con đường học vấn của tôi còn dài lắm tính xa quá thì tôi chưa tính tới được
xxxx000817.wav,165164,tất nhiên đi kèm phải là các cơ chế công cụ phòng ngừa rủi ro
xxxx000818.wav,245804,tiếp tục chờ một lúc lâu chúng tôi mới được gọi vào máy đo ngồi
xxxx000819.wav,125228,còn với chị em giờ giấc không cố định
xxxx000820.wav,199724,mà căn nguyên đều từ phía tường chồng nàng
xxxx000821.wav,122924,mọi việc dạy dỗ con tôi nhường hết cho vợ
xxxx000822.wav,119084,còn lúc này người miền nam đang sống trong hy vọng
xxxx000823.wav,155948,tôi chẳng nghĩ gì cứ tự nhiên mà lao vào hát cho bằng thích thôi
xxxx000824.wav,192044,chủ nhà trọ không đồng ý tuấn đã trả phòng và tìm chỗ trú khác
xxxx000825.wav,203564,cùng giã nát cho rượu trắng vừa đủ đánh đều đắp vào chỗ đau
xxxx000826.wav,155948,khi nhiệt độ tăng cao chúng ta thường có những triệu chứng đau đầu
xxxx000828.wav,202028,bà bảo án này thường đông người đến tòa
xxxx000829.wav,153644,thời gian gần đây chúng rất manh động trộm cướp xe công khai giữa ban ngày
xxxx000830.wav,217388,đừng dùng khăn khô hoặc khăn lông để lau vì chúng sẽ tung bụi trở lại không khí
xxxx000831.wav,138284,tôi chẳng đối phó gì chỉ làm những gì mình nghĩ là đúng thôi
xxxx000832.wav,178988,bạn có thể làm cho nó trở nên bắt mắt hơn không
xxxx000833.wav,119084,đây là một loài nhện ăn đêm nhỏ và rất hiếm gặp
xxxx000834.wav,129068,cũng vì thế việc xây dựng nó cũng rất đa dạng
xxxx000836.wav,190508,ngày đó chiếc xe đạp như thế lạ lắm đứa nào cũng giành chở
xxxx000837.wav,205868,tôi nói với họ rằng tôi xin lỗi tôi không hoãn
xxxx000838.wav,153644,cho đến bây giờ hân vẫn thường xuyên ăn cơm ở nhà
xxxx000839.wav,142124,hậu quả là hai cụ bị thương nặng phải vào bệnh viện
xxxx000840.wav,169004,tôi xin lỗi tôi sẽ trả khách sạn muộn thế có được không
xxxx000841.wav,144428,còn về đất thì hà nội vẫn còn nhiều không sợ hết
xxxx000842.wav,217388,một số nhà quản lý quỹ biện minh rằng hoạt động của quỹ vẫn chiến thắng thị trường
xxxx000843.wav,152108,suốt cuộc đời lao động nghệ thuật hội họa với ông là một niềm hoài cổ
xxxx000844.wav,136748,chị sống một mình hai chị em ở gần nhau
xxxx000845.wav,134444,trên sân cỏ cậu ấy luôn hoàn thành tốt nhiệm vụ
xxxx000846.wav,107564,phải rồi mày gọi thì nó không ra đâu
xxxx000848.wav,148268,thực ra sự sít sao ấy chỉ mang tính tương đối
xxxx000849.wav,107564,bạn còn trẻ con đường phía trước còn dài
xxxx000850.wav,138284,bước chân ra khỏi nhà là gặp khách sạn nhà nghỉ
xxxx000853.wav,211244,bạn có biết tôi phải tìm những người đánh giày cao bồi nhỏ ở đâu không
xxxx000854.wav,155948,tôi cho thẻ vào như thế này có phải không
xxxx000855.wav,140588,tuy nhiên không phải sếp nào cũng tốt và tâm lí
xxxx000856.wav,140588,vàng nguyên chất giúp da săn chắc tạo độ sáng và mịn cho da
xxxx000857.wav,182828,trong tình trạng xấu nhất làm ơn gởi nó đến điạ chỉ này bên nhật
xxxx000858.wav,115244,tuy nhiên ông hoàng không có bằng đại học
xxxx000859.wav,180524,lãi suất trái phiếu của pháp hà lan áo và cả đức cũng đồng loạt lăn tăng
xxxx000860.wav,129068,tôi nghĩ bệnh khó tiêu làm ông bị đau bụng
xxxx000861.wav,159788,lý do rất đơn giản là vì rượu những cuộc vui chơi ngày cuối tuần
xxxx000863.wav,199724,hơn nữa đây là một hoạt động kinh tế bình thường không vi phạm pháp luật
xxxx000864.wav,257324,xin lỗi có cách nào để dễ đi đến bằng xe buýt được không
xxxx000865.wav,148268,chính vì thế tôi luôn đặt trọn niềm tin vào ông
xxxx000866.wav,125228,lúc đó tôi có cảm giác như dao đâm vào tim
xxxx000868.wav,175148,nhưng giờ thì đường đông xe lại nhiều nên lái tàu lái xe dễ đâm nhau
xxxx000869.wav,176684,cho nên phần này không phụ thuộc chức năng nhiệm vụ của đề án này
xxxx000870.wav,136748,tôi thầm nghĩ bác mình còn thế huống hồ
xxxx000871.wav,232748,ngón tay tôi tê cóng tôi nghĩ có gì đó châm đốt tôi
xxxx000872.wav,111404,thôi thì coi như trọng tài không thấy rõ
xxxx000873.wav,188204,tôi nên đi lối nào đến bệnh viện trung ương
xxxx000874.wav,182828,thời gian đầu về làm dâu hoa nhớ lại mà nước mắt còn giàn giụa
xxxx000875.wav,163628,một bàn tay trái bị liệt bàn tay phải ba ngón co quắp
xxxx000877.wav,171308,vì thế chồng chê vợ lãnh cảm vợ chê chồng thô lỗ cục cằn
xxxx000878.wav,119084,muốn bán lên sài gòn nhưng không biết bán cho ai
xxxx000879.wav,145964,tuy nhiên giá vàng trong nước vẫn tiếp tục leo thang
xxxx000880.wav,245804,về sớm vì ít việc công nhân phải đi làm sớm để giành cá
xxxx000882.wav,175148,tai nghe có vành ốp tai khá lớn đệm da mềm mại
xxxx000883.wav,136748,đây là vụ án nghiêm trọng các đối tượng đánh người có tổ chức
xxxx000884.wav,138284,tôi là evans làm ơn cho tôi nói chuyện với tô mô cô
xxxx000885.wav,221228,biết không thể chạy thoát tôi đành đứng lại đánh trả với ác thú
xxxx000886.wav,205868,thanh niên nam nữ được tự do tâm tình cởi mở tấm lòng
xxxx000887.wav,122924,chị tâm sự nhiều lúc một mình thấy tủi thân vô cùng
xxxx000888.wav,130604,nó làm cán bộ lâu năm quen thói đó rồi
xxxx000889.wav,165164,nếu sun mi trở về mọi việc sẽ xử lý thế nào
xxxx000890.wav,284204,cùng với đó khối lượng giao dịch chưa được cải thiện nhiều
xxxx000891.wav,148268,đừng vội vàng ngăn cấm những giao dịch vàng giao dịch ngoại tệ
xxxx000893.wav,165164,tôi có thể trả lời bằng đô la mỹ được không
xxxx000894.wav,184364,anh luôn giữ vai trò đạo diễn kiêm biên tập và diễn viên
xxxx000895.wav,318764,nhưng len đã kịp nương theo tiếng hót đầy rộn ràng của một chú chim sẻ vừa cất lên
xxxx000896.wav,136748,mỗi ngày tôi đều cố gắng ngồi tịnh tâm một lúc thả hồn thanh thản
xxxx000897.wav,99884,khi vàng giảm giá người dân lại thờ ơ
xxxx000898.wav,121388,ngày đó nỗi lo với ông chỉ là bão tố
xxxx000899.wav,126764,do đó hợp tác quốc tế có vai trò quan trọng
xxxx000901.wav,232748,đặc biệt nếu cây không may chết hỏng được đổi hoàn toàn miễn phí
xxxx000902.wav,232748,tìm thì có khi rất lâu rất công phu nhưng thấy chỉ trong giây lát
xxxx000903.wav,155948,tuy nhiên thầy dũng bảo thanh hãy đăng ký học lại
xxxx000904.wav,161324,mạch phim không liền lạc bị ngắt quãng bởi cảm xúc
xxxx000905.wav,152108,giải thưởng gì vở diễn tết luôn mà
xxxx000906.wav,125228,do vậy việc giữ thậm chí giảm giá là cách làm phổ biến
xxxx000907.wav,136748,như vậy xã hội đã xuất hiện chuyện này từ lâu
xxxx000908.wav,145964,miễn sao công việc nhà được phân công hợp lý vợ chồng vui vẻ là được
xxxx000909.wav,192044,trên cơ sở phân tích đánh giá đúng tình hình của đất nước
xxxx000910.wav,175148,việc ai vô địch không còn quan trọng bởi kẻ lên ngôi quá xứng đáng
xxxx000911.wav,238124,hà nội ở trong khu vực đồng bằng lưu vực sông hồ thuộc nhóm đa số
xxxx000912.wav,109868,quả thực thế giới của tôi khi đó rất nhỏ
xxxx000914.wav,149804,vì thế phải giải quyết song song hai giải pháp này
xxxx000915.wav,113708,ở các nơi khác dịch đã xuất hiện nhỏ lẻ
xxxx000916.wav,278828,làm cách này trứng vừa chín tới lòng đỏ không bị chín kỹ quá dễ hấp thu
xxxx000917.wav,115244,thiếu thời anh tô my sống ở cô nhi viện
xxxx000918.wav,132908,bạn thường xuyên mua quà cho anh ấy quà càng đắt tiền càng tốt
xxxx000919.wav,165164,về còn mức độ giảm có thể lúc đầu giảm nhanh sau giảm chậm
xxxx000920.wav,84524,tăng cường kiểm soát giá cả thị trường
xxxx000921.wav,117548,nếu muốn sang trọng lịch lãm hãy chọn màu đen hoặc trắng
xxxx000922.wav,175148,máy văn phòng thiết bị mạng linh kiện và phần mềm cũng có giá sốc
xxxx000923.wav,129068,sau khi phân kim ông thu được một lượng lớn vàng
xxxx000924.wav,155948,mười tuổi nhưng trông huyền nhỏ bé như trẻ sáu bảy tuổi
xxxx000925.wav,169004,tôi không thích dính đến tiền bạc chỉ trông xe trông quán và uống rượu tiếp khách
xxxx000926.wav,136748,ngoài ra đội ngũ cán bộ trẻ cũng còn thiếu nhiều
xxxx000928.wav,205868,theo ông lịch thực tế hai năm qua chúng ta sử dụng lãi suất không bình thường
xxxx000929.wav,190508,cây lúa gặp hạn dẫn đến gạo bạc bụng hạt không no
xxxx000931.wav,198188,hai ánh mắt chạm nhau nhưng lạ chưa anh chàng an tọa
xxxx000932.wav,122924,trước đây các đợt tuyển dụng được tiến hành ồ ạt
xxxx000933.wav,140588,tức giận mỵ đuổi theo vung dao sát hại người yêu
xxxx000934.wav,102188,hồi nhỏ thành lộc thường xuyên ốm yếu còi cọc
xxxx000935.wav,152108,và cũng từ đó đến nay bà không mắng mỏ gì em nữa
xxxx000937.wav,175148,một người nhà của anh tường cho biết hiện gia đình cũng rất lo sợ hoang mang
xxxx000938.wav,240428,không ý kiến nào khiến cho bạn lung lay khi bản thân đã quyết định như vậy
xxxx000940.wav,159788,khi trâu bò sinh sản ông không bán mà để nuôi
xxxx000942.wav,84524,theo quan điểm của tôi thì không bọn trẻ không cần
xxxx000943.wav,299564,cô bé bước đi thật tự tin trên phố không ngại ngần trước hàng chục thợ săn ảnh
xxxx000944.wav,148268,vốn là một câu chuyện trên thực tế có nhiều câu chuyện khác nhau
xxxx000945.wav,126764,đọc bài tâm sự này xong tôi cảm thấy hơi buồn cười
xxxx000946.wav,284204,tuy nhiên để kéo khán giả đến rạp còn cần nhiều những thể nghiệm mới hơn thế
xxxx000947.wav,159788,khi đề án đó được chấp nhận điều gì là khó khăn nhất
xxxx000948.wav,175148,tủi thân chị na chẳng thể nói thêm được gì nữa
xxxx000949.wav,144428,suốt ngày chỉ ngồi lang thang tán chuyện đàn đúm ăn nhậu
xxxx000950.wav,205868,bốn phút sau đó khoảng cách được nhân đôi cho đội chủ nhà
xxxx000951.wav,102188,tuy nhiên thông tin về động cơ chưa được tiết lộ
xxxx000952.wav,148268,khuôn mặt hốc hác tóc tai bù xù dáng người quằn quẹo
xxxx000953.wav,161324,tôi quan tâm đến nghệ thuật điêu khắc hiện tại
xxxx000954.wav,180524,bệnh nhân gần như không đau ăn uống trở lại sớm thời gian nằm viện ngắn
xxxx000955.wav,188204,từ khi được tòa án miễn truy tố lại bắt đầu vênh váo
xxxx000956.wav,311084,nếu tôi đành dành sức cho quãng nước rút mọi chuyện có thể đã khác
xxxx000957.wav,109868,tuy nhiên không có phép màu nào ở đây
xxxx000958.wav,125228,bao năm qua anh vẫn chơi theo một cách như thế
xxxx000959.wav,99884,hương nghệ tây khiến bạn được kích khích cổ vũ
xxxx000960.wav,221228,không ai được miễn nhiễm điểm mù nhưng lãnh đạo thì dễ gặp nguy hiểm hơn
xxxx000961.wav,92204,sở thích nghe nhạc mua sắm dạo phố
xxxx000962.wav,157484,một là phải chắc rằng những gì bạn đã nói bạn sẽ làm
xxxx000963.wav,194348,đây sẽ làm đêm thi cực nóng cuồng nhiệt và không thể bỏ qua
xxxx000964.wav,115244,quan trọng chúng ta phải tin vào truyền thống dân tộc
xxxx000965.wav,172844,sau khi thực hiện hành vi man rợ này mấy gã đã bỏ trốn
xxxx000966.wav,106028,em lấy khóa luận đề tài chuyên ngành gì
xxxx000967.wav,107564,vui lòng kể những nơi mà chúng ta sẽ viếng thăm
xxxx000968.wav,144428,mình thấy nên đăng kí sinh tại bệnh viện đảm bảo hơn
xxxx000969.wav,132908,vấn đề là sửa những điểm gì như thế nào
xxxx000970.wav,145964,vật phẩm dành cho tổ chức sinh nhật ở đâu
xxxx000971.wav,161324,tôi chỉ là người làm chuyên môn không dính dáng gì đến những chuyện hậu trường
xxxx000972.wav,109868,trong đó yếu tố sản phẩm đóng vai trò tiên quyết
xxxx000973.wav,136748,tôi đã tắm rửa buộc rốn và cắt rốn cho cháu
xxxx000974.wav,271148,ba năm chiều lòng họ thì năm nay mình xin được chiều lòng lại
xxxx000975.wav,152108,loại này cũng rất dễ gây phóng điện cháy nổ nguy hiểm
xxxx000976.wav,132908,để dằn mặt đối thủ hiếu đã mang theo súng
